drug_name,condition,condition_id,label,smiles,lookup
Carafate,asthma,12,0,O.O[Al](O)O.O[Al](O)OS(=O)(=O)OC[C@H]1O[C@@](COS(=O)(=O)O[Al](O)O)(O[C@H]2O[C@H](COS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@H](OS(=O)(=O)O[Al](O)O)[C@H]2OS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@@H]1OS(=O)(=O)O[Al](O)O,direct
Mulpleta,hypertension,11,0,CCCCCCO[C@@H](C)C1=C(OC)C(=CC=C1)C1=CSC(NC(=O)C2=CC(Cl)=C(\C=C(/C)C(O)=O)C(Cl)=C2)=N1,direct
ISTODAX,AIDS,10,0,C\C=C1/NC(=O)[C@H]2CSSCC\C=C\[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@@H](NC1=O)C(C)C,direct
Neo-Synalar,hypersensitivity,313,1,[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO,direct
Travatan Z,hypertension,39,1,CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)COC1=CC=CC(=C1)C(F)(F)F,direct
hydrocortisone acetate pramoxine HCl,hypersensitivity,313,1,CCCCOC1=CC=C(OCCCN2CCOCC2)C=C1,direct
Procainamide Hydrochloride,liver cirrhosis,4,0,CCN(CC)CCNC(=O)C1=CC=C(N)C=C1,direct
Indium In 111 Oxyquinoline,mental illness,14,0,[111In+3].[O-]C1=CC=CC2=C1N=CC=C2.[O-]C1=CC=CC2=C1N=CC=C2.[O-]C1=CC=CC2=C1N=CC=C2,direct
Ursodiol 200 mg,such stones,1278,1,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O,direct
Dabigatran etexilate,asthma,12,0,CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1,direct
Lescol XL,heart disease,377,1,CC(C)N1C(\C=C\C(O)CC(O)CC(O)=O)=C(C2=CC=CC=C12)C1=CC=C(F)C=C1,direct
Caldolor,anemia,81,1,CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,direct
TARGADOX,diabetes mellitus,5,0,[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,direct
Midazolam hydrochloride,acute narrow-angle glaucoma,546,1,CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=C(C=CC(Cl)=C3)N12,direct
Dobutamine Hydrochloride in Dextrose,sepsis,17,0,CC(CCC1=CC=C(O)C=C1)NCCC1=CC(O)=C(O)C=C1,direct
TEMODAR,hypersensitivity,313,1,CN1N=NC2=C(N=CN2C1=O)C(N)=O,direct
Halaven,AIDS,10,0,[H][C@@]12CC(=C)[C@]([H])(CC[C@@]3([H])C[C@@H](C)C(=C)[C@@]([H])(C[C@]4([H])O[C@H](C[C@H](O)CN)[C@H](OC)[C@@]4([H])CC(=O)C[C@@]4([H])CC[C@]5([H])O[C@@]6([H])[C@H]7O[C@@]8(C[C@]7([H])O[C@@]6([H])[C@@]([H])(O8)[C@@]5([H])O4)CC1)O3)O2,direct
Ultramicrosize Griseofulvin,pregnancy,16,0,COC1=CC(OC)=C(Cl)C2=C1C(=O)[C@]1(O2)[C@H](C)CC(=O)C=C1OC,direct
gemcitabine,congestive heart failure,2,0,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,direct
NYSTATIN,hypersensitivity,313,1,[H][C@]12C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\CC\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2,direct
PrednisoLONE,cerebral malaria,674,1,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,direct
Solu-Cortef,congestive heart failure,2,0,[H][C@@]12CC[C@](O)(C(=O)COC(=O)CCC(O)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,direct
candesartan cilexetil and hydrochlorothiazide,such a history,1277,1,CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1)C(=CC=C2)C(=O)OC(C)OC(=O)OC1CCCCC1,direct
Diazoxide,compromised cardiac reserve,738,1,CC1=NS(=O)(=O)C2=C(N1)C=CC(Cl)=C2,direct
Aridol Bronchial Challenge Test Kit,bronchospasm,197,1,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,direct
KLOR-Con/EF,hyperkalemia,131,1,[K+].OC([O-])=O,direct
Vitafol Fe Plus,hypersensitivity,313,1,C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(\C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)OP([O-])(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)N1C=NC2=C1C=C(C)C(C)=C2,direct
Nitrofurantoin Monohydrate/Macrocrystal,liver cirrhosis,4,0,[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O,direct
HYDROXYCHLOROQUINE SULFATE,diabetes mellitus,5,0,CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,direct
Nystop,hypersensitivity,313,1,[H][C@]12C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\CC\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2,direct
Rocaltrol,AIDS,10,0,C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,direct
DILTIAZEM HYDROCHLORIDE EXTENDED RELEASE,myocardial infarction,49,1,COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O,direct
"Adenosine Injection, 6mg/2mL (3mg/mL) Vial",asthma,193,1,NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1,direct
Fosinopril Sodium and Hydrochlorothiazide,hypersensitivity,313,1,CCC(=O)O[C@@H](OP(=O)(CCCCC1=CC=CC=C1)CC(=O)N1C[C@@H](C[C@H]1C(O)=O)C1CCCCC1)C(C)C,direct
Hydrocodone Bitartrate and Acetaminophen,liver cirrhosis,4,0,CC(=O)NC1=CC=C(O)C=C1,direct
Mycozyl HC,hypersensitivity,313,1,CN(C(=S)OC1=CC2=CC=CC=C2C=C1)C1=CC=CC(C)=C1,direct
OZURDEX,severe infection,18,0,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,direct
CERIANNA,breast cancer,263,1,[H][C@@]12C[C@@H]([18F])[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,direct
bisoprolol fumarate and hydrochlorothiazide,renal failure,19,0,CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1,direct
pyridostigmine bromide,asthma,193,1,CN(C)C(=O)OC1=C[N+](C)=CC=C1,direct
DIGOXIN,chronic atrial fibrillation,685,1,[H][C@]12CC[C@]3([H])[C@]([H])(C[C@@H](O)[C@]4(C)[C@H](CC[C@]34O)C3=CC(=O)OC3)[C@@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1,direct
Isosorbide dinitrate and hydralazine hydrochloride,hypotension,75,1,[H][C@]12OC[C@H](O[N+]([O-])=O)[C@@]1([H])OC[C@H]2O[N+]([O-])=O,direct
Plasma-Lyte A,chronic kidney disease,3,0,[Cl-].[K+],direct
foscarnet sodium,diabetes mellitus,5,0,OC(=O)P(O)(O)=O,direct
PANTOPRAZOLE SODIUM I.V.,AIDS,10,0,COC1=C(OC)C(CS(=O)C2=NC3=C(N2)C=C(OC(F)F)C=C3)=NC=C1,direct
plerixafor,insomnia,441,1,C(N1CCCNCCNCCCNCC1)C1=CC=C(CN2CCCNCCNCCCNCC2)C=C1,direct
PANTOPRAZOLE SODIUM DELAYED-RELEASE delayed release,cancer (metastatic),9,0,COC1=C(OC)C(CS(=O)C2=NC3=C(N2)C=C(OC(F)F)C=C3)=NC=C1,fuzzy:pantoprazole sodium delayed-release delayed-release
Omeprazole/Sodium Bicarbonate,diabetes mellitus,5,0,COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C,direct
INLYTA,renal failure,19,0,CNC(=O)C1=C(SC2=CC=C3C(NN=C3\C=C\C3=CC=CC=N3)=C2)C=CC=C1,direct
OXCARBAZEPINE,urinary tract infection,249,1,NC(=O)N1C2=CC=CC=C2CC(=O)C2=C1C=CC=C2,direct
VALSARTAN,diabetes mellitus,5,0,CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O,direct
Prochlorperazine,sepsis,17,0,CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,direct
Paclitaxel,liver disease (non-cirrhotic),20,0,[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C,direct
CYCLOSPORINE,chronic obstructive pulmonary disease (COPD),6,0,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,direct
Doxepin hydrochloride,sepsis,17,0,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,direct
PRIALT,hypersensitivity,313,1,[H][C@]12CSSC[C@]3([H])NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CSSC[C@]([H])(NC(=O)[C@]([H])(CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(N)=N)NC1=O)C(N)=O)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CO)NC3=O)C(=O)N[C@@]([H])([C@@H](C)O)C(=O)NCC(=O)N[C@@H](CO)C(=O)N2,direct
Imbruvica,neutropenia,85,1,NC1=NC=NC2=C1C(=NN2[C@@H]1CCCN(C1)C(=O)C=C)C1=CC=C(OC2=CC=CC=C2)C=C1,direct
ZIOPTAN,liver cirrhosis,4,0,CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\C(F)(F)COC1=CC=CC=C1,direct
Butalbital/Acetaminophen/Caffeine,hypersensitivity,313,1,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,direct
Cetirizine Hydrochloride Oral Solution,anemia,13,0,OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,direct
Potassium Chloride in Dextrose and Sodium Chloride,asthma,12,0,[Cl-].[K+],direct
CLORAZEPATE DIPOTASSIUM,hypersensitivity,313,1,OC(=O)C1N=C(C2=CC=CC=C2)C2=C(NC1=O)C=CC(Cl)=C2,direct
Hyoscyamine Sulfate,ileostomy or colostomy,910,1,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)[C@H](CO)C1=CC=CC=C1,direct
KOURZEQ,mental illness,14,0,[H][C@@]12C[C@@H](O)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,direct
ketorolac tromethamine,the aspirin triad,1295,1,OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1,direct
itraconazole,renal failure,19,0,CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1,direct
Dimethyl Fumarate,cancer (metastatic),9,0,[H]\C(=C(\[H])C(=O)OC)C(=O)OC,direct
"Brimonidine Tartrate ophthalmic solution, 0.15%",cancer (localized),8,0,BrC1=C(NC2=NCCN2)C=CC2=NC=CN=C12,direct
Fluticasone Propionate and Salmeterol,AIDS,10,0,[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,direct
Meropenem,stroke,7,0,[H][C@]1([C@@H](C)O)C(=O)N2C(C(O)=O)=C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)[C@H](C)[C@]12[H],direct
Candesartan Cilexetil and Hydrochlorothiazide,such a history,1277,1,CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1)C(=CC=C2)C(=O)OC(C)OC(=O)OC1CCCCC1,direct
Enalapril maleate and hydrochlorothiazide,cancer (metastatic),9,0,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O,direct
CEFAZOLIN,pregnancy,16,0,[H][C@]12SCC(CSC3=NN=C(C)S3)=C(N1C(=O)[C@H]2NC(=O)CN1C=NN=N1)C(O)=O,direct
"PredniSONE Tablets, USP, 5 mg",cancer (metastatic),9,0,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,direct
Dasatinib,liver cirrhosis,4,0,CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1,direct
SUTENT,myocardial infarction,1,0,CCN(CC)CCNC(=O)C1=C(C)NC(\C=C2/C(=O)NC3=C2C=C(F)C=C3)=C1C,direct
nitroglycerin,autoimmune disease,15,0,[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,direct
Dicyclomine HCl,prostatic hypertrophy cardiovascular,1184,1,CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1,direct
IMIQUIMOD,myocardial infarction,1,0,CC(C)CN1C=NC2=C1C1=C(C=CC=C1)N=C2N,direct
ETHOSUXIMIDE,cancer (localized),8,0,CCC1(C)CC(=O)NC1=O,direct
Methylprednisolone,severe infection,18,0,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C,direct
Sotalol,arrhythmia,43,1,CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,direct
Qsymia,another condition,600,1,CC(C)(N)CC1=CC=CC=C1,direct
Sitagliptin and Metformin Hydrochloride,pancreatitis,233,1,CN(C)C(=N)NC(N)=N,fuzzy:saxagliptin and metformin hydrochloride
NATEGLINIDE,cancer (metastatic),9,0,CC(C)[C@H]1CC[C@@H](CC1)C(=O)N[C@H](CC1=CC=CC=C1)C(O)=O,direct
Integra F,hypertension,11,0,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,direct
Moexipril Hydrochloride,edema,417,1,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=CC(OC)=C(OC)C=C2C[C@H]1C(O)=O,direct
Vivacaine,cancer (localized),8,0,CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,direct
Triloan II SUIK,active tuberculosis,535,1,[H][C@@]12C[C@@H](O)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,direct
POTASSIUM CITRATE EXTENDED RELEASE,peptic ulcer disease,219,1,[K+].[K+].[K+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,direct
Talzenna,mental illness,14,0,CN1N=CN=C1[C@@H]1[C@H](NC2=C3C1=NNC(=O)C3=CC(F)=C2)C1=CC=C(F)C=C1,direct
Tramadol Hydrochloride Extended-Release,hypertension,11,0,COC1=CC=CC(=C1)C1(O)CCCCC1CN(C)C,direct
Ondansetron Hydrochloride,pregnancy,16,0,CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2,direct
ESTERIFIED ESTROGENS AND METHYLTESTOSTERONE HALF STRENGTH,pregnancy,16,0,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,fuzzy:esterified estrogens and methyltestosterone half-strength
QUINAPRIL HYDROCHLORIDE/HYDROCHLOROTHIAZIDE,chronic obstructive pulmonary disease (COPD),6,0,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=CC=CC=C2C[C@H]1C(O)=O,direct
Vimpat,chronic obstructive pulmonary disease (COPD),6,0,COC[C@@H](NC(C)=O)C(=O)NCC1=CC=CC=C1,direct
Triamterene and Hydrochlorothiazide,impaired renal function,919,1,NC1=NC(N)=C2N=C(C(N)=NC2=N1)C1=CC=CC=C1,direct
Eszopiclone,chronic obstructive pulmonary disease (COPD),6,0,CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1,direct
MUPIROCIN,myocardial infarction,1,0,C[C@H](O)[C@H](C)[C@@H]1O[C@H]1C[C@H]1CO[C@@H](C\C(C)=C\C(=O)OCCCCCCCCC(O)=O)[C@H](O)[C@@H]1O,direct
Alclometasone dipropionate,anemia,13,0,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])[C@H](Cl)CC2=CC(=O)C=C[C@]12C,direct
Baclofen,hypertension,11,0,NCC(CC(O)=O)C1=CC=C(Cl)C=C1,direct
ELIXOPHYLLIN,hypertension,11,0,CN1C2=C(NC=N2)C(=O)N(C)C1=O,direct
Montelukast sodium,hypersensitivity,313,1,OC(=O)CC1(CC1)CS[C@H](CCC1=CC=CC=C1C(O)(C)C)C1=CC=CC(\C=C\C2=NC3=C(C=CC(Cl)=C3)C=C2)=C1,direct
Fluticasone Propionate,liver cirrhosis,4,0,[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,direct
leflunomide,stroke,7,0,CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F,direct
DILTIAZEM HYDROCHLORIDE,ventricular tachycardia,1357,1,COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O,direct
DermacinRx Purefoltin,hypersensitivity,313,1,NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1,direct
Quinapril HCL and Hydrochlorothiazide,cancer (metastatic),9,0,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=CC=CC=C2C[C@H]1C(O)=O,direct
VELCADE,mantle cell lymphoma,983,1,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O,direct
DILTIAZEM HYDROCHLORIDE in SODIUM CHLORIDE,stroke,7,0,COC(=O)CCC1=CC=C(OCC(O)CNC(C)C)C=C1,fuzzy:esmolol hydrochloride in sodium chloride
Hydrocortisone Cream,hypersensitivity,313,1,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,direct
Monoferric,anemia,81,1,[Fe+3].OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,direct
PROPRANOLOL,bradycardia,45,1,CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2,direct
PRAVASTATIN SODIUM,renal failure,19,0,[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O)OC(=O)[C@@H](C)CC,direct
Qbrelis,chronic kidney disease,3,0,NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,direct
CORDRAN,pregnancy,16,0,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,direct
Promethazine Hydrochloride and Dextromethorphan Hydrobromide Oral Solution,bone marrow depression,637,1,[H][C@]12CCCC[C@]11CCN(C)[C@H]2CC2=C1C=C(OC)C=C2,direct
Hydrocortisone,severe infection,18,0,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,direct
Allopurinol,hypersensitivity,313,1,OC1=NC=NC2=C1C=NN2,direct
Omeprazole/Bicarbonate,hypertension,11,0,COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C,direct
AcetaZOLAMIDE,autoimmune disease,15,0,CC(=O)NC1=NN=C(S1)S(N)(=O)=O,direct
Oseltamivir Phosphate for Oral Suspension,congestive heart failure,2,0,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,direct
Citanest Forte DENTAL,tics,23,1,CNC[C@H](O)C1=CC(O)=C(O)C=C1,direct
Aminocaproic Acid,renal failure,257,1,NCCCCCC(O)=O,direct
Montelukast sodium,cancer (metastatic),9,0,OC(=O)CC1(CC1)CS[C@H](CCC1=CC=CC=C1C(O)(C)C)C1=CC=CC(\C=C\C2=NC3=C(C=CC(Cl)=C3)C=C2)=C1,direct
XARELTO,myocardial infarction,1,0,ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O,direct
NeuLumEX,autoimmune disease,15,0,[Ba++].[O-]S([O-])(=O)=O,direct
Fluorescein Sodium and Benoxinate Hydrochloride,hypertension,11,0,OC1=CC=C2C(OC3=CC(O)=CC=C3C22OC(=O)C3=C2C=CC=C3)=C1,direct
epinephrine,AIDS,10,0,CNC[C@H](O)C1=CC(O)=C(O)C=C1,direct
Diltiazem HCl CD,renal failure,19,0,COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O,direct
BUSULFAN,hypertension,11,0,CS(=O)(=O)OCCCCOS(C)(=O)=O,direct
VAFSEO,liver disease (non-cirrhotic),20,0,OC(=O)CNC(=O)C1=C(O)C=C(C=N1)C1=CC(Cl)=CC=C1,direct
LATANOPROST,hypertension,39,1,CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCC1=CC=CC=C1,direct
Stivarga,post-baseline samples which,1144,1,CNC(=O)C1=CC(OC2=CC(F)=C(NC(=O)NC3=CC=C(Cl)C(=C3)C(F)(F)F)C=C2)=CC=N1,direct
diltiazem hydrochloride,hypersensitivity,313,1,COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O,direct
Aspirin and Extended-Release Dipyridamole,autoimmune disease,15,0,CC(=O)OC1=CC=CC=C1C(O)=O,direct
Methylphenidate Hydrochloride,pregnancy,16,0,COC(=O)C(C1CCCCN1)C1=CC=CC=C1,direct
Isosorbide Mononitrate,congestive heart failure,41,1,[H][C@]12OC[C@@H](O[N+]([O-])=O)[C@@]1([H])OC[C@@H]2O,direct
Gadavist,cancer (localized),8,0,OC[C@H](O)[C@H](CO)[N+]12CC[N+]3(CC([O-])=O)CC[N+]4(CC([O-])=O)CC[N+](CC([O-])=O)(CC1)[Gd-]234,direct
Tramadol Hydrochloride,renal failure,19,0,COC1=CC=CC(=C1)C1(O)CCCCC1CN(C)C,direct
ZAVZPRET,autoimmune disease,15,0,CN1CCC(CC1)N1CCN(CC1)C(=O)[C@@H](CC1=CC2=C(NN=C2)C(C)=C1)NC(=O)N1CCC(CC1)C1=CC2=C(NC1=O)C=CC=C2,direct
Esomeprazole DR,hypersensitivity,313,1,COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1,direct
Ketorocaine L Kit,the aspirin triad,1295,1,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,direct
fulvestrant,cancer (metastatic),9,0,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@@]21[H],direct
Loperamide hydrochloride,hypertension,11,0,CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1,direct
LACOSAMIDE,partial-onset seizures who,1108,1,COC[C@@H](NC(C)=O)C(=O)NCC1=CC=CC=C1,direct
Metoprolol tartrate,pregnancy,16,0,COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,direct
REGIOCIT,chronic kidney disease,3,0,[Na+].[Cl-],direct
emtricitabine,liver disease (non-cirrhotic),20,0,NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1,direct
esomeprazole,AIDS,10,0,COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1,direct
